TEA21;TeaBolsitas;90;Roberto
CAF52;CaféMolido;200;María
GAL84;GalletasChocolinas;80;Laura
CHC39;ChocolateNegro;70;Ana
LEH63;LecheDescremada;180;Carolina
PAN97;PanBlanco;100;Gabriela
AZC76;AzúcarBlanca;120;Marcela
ARR45;ArrozBlanco;200;Pedro
SAL1I;SalFina;100;Roberto
ACEB2;AceiteOliva;80;Carlos
TEAC6;TeaHoja;120;Juan
CAFI8;CaféInstantáneo;150;Pedro
GALL3;GalletasOreo;110;Carlos
CHCN5;ChocolateBlanco;60;Fernando
LEH4G;LecheEntera;160;Luis
PANI9;PanIntegral;90;Sergio
AZCM7;AzúcarMorena;80;Andrea
ARRIK;ArrozIntegral;150;Carmen
SALGL;SalGruesa;90;Sofía
ACEGM;AceiteGirasol;110;LauraTEA2;TeaBolsitas;2;G
TEA2;TeaBolsitas;3;G
TEA2;TeaBolsitas;10;Grego1
TEA2;TeaBolsitas;12;Tea2
TEA2;TeaBolsitas;2;2g
RICE8;ArrozIntegral;12;G
FISH6;Pescado;2;G
MILK3;LecheEntera;2;G
CHIC4;Pollo;12;G
TOMA9;Tomate;12;G
WATE8;AguaMineral;22;G
RICE8;ArrozIntegral;12;G
MUST4;MostazaDijon;2;G
OLIV7;AceiteOliva;1;G
BANA0;Banana;1;G
KALE9;VegetalKale;7;G
TEA2;TeaBolsitas;1;G
JELL3;GelatinaFresa;3;G
APPL1;ManzanaVerde;19;G
MILK3;LecheEntera;12;G
JELL7;JaleaFrambuesa;1;G
BREAD0;PanBlanco;1;G
RICE7;ArrozBlanco;9;G
BISC7;GalletasVainilla;1;Wate8
WATE8;AguaMineral;7;G
EGGS3;Huevos;12;G
CHIC4;Pollo;32;G
MILK3;LecheEntera;1;G
