Coffe1;CaffeEnGranos1;10;12
Tea2;TeaBolsitas;5;20
Milk3;LecheEntera;3;30
Soda4;RefrescoCola;2;40
Choc5;ChocolateNegro;4;50
Cand6;CaramelosMenta;1;60
Bisc7;GalletasVainilla;2;70
Fru88;FrutaManzana;1;80
Juic9;JugoNaranja;3;90
Chee0;QuesoCheddar;5;10
Brea1;PanIntegral;2;20
Cook2;GalletasChocolate;4;30
Jell3;GelatinaFresa;1;40
Suga4;AzucarBlanca;2;50
Salt5;SalMarina;1;60
Hone6;MielNatural;3;70
Oliv7;AceiteOliva;5;80
Rice8;ArrozIntegral;2;90
Past9;PastasEspagueti;4;100
Yogu0;YogurNatural;1;10
Soya1;SalsaSoya;3;20
Ketc2;SalsaKetchup;2;30
Mayo3;Mayonesa;4;40
Must4;MostazaDijon;1;50
Vine5;VinagreManzana;3;60
Pean6;CremaMani;5;70
Jell7;JaleaFrambuesa;2;80
Pota8;PapasFritas;4;90
Kale9;VegetalKale;1;100
Bana0;Banana;3;10
Appl1;ManzanaVerde;2;20
Oran2;Naranja;4;30
Grap3;UvasVerdes;1;40
Lemo4;Limón;3;50
Pine5;Piña;5;60
Mang6;Mango;2;70
Strw7;Fresas;4;80
Wate8;AguaMineral;1;90
Soda9;GaseosaLimon;3;100
Bread0;PanBlanco;2;10
Butt1;Mantequilla;4;20
Chee2;QuesoParmesano;1;30
Eggs3;Huevos;3;40
Chic4;Pollo;5;50
Beef5;CarneRes;2;60
Fish6;Pescado;4;70
Rice7;ArrozBlanco;1;80
Pota8;Papas;3;90
Toma9;Tomate;5;100
